data ,PM10_PASCAL_0_24,PM10_SENATO_0_24,PM10_VERZIERE_0_24,PM10_MAX_0_24,PM2.5_PASCAL_0_24,TIPO_GIORNO,RISCALDAMENTO,T_00_GMT,T_12_GMT,P_00_GMT,P_12_GMT,PIOGGIA_00_12_LOCALI,PIOGGIA_00_24_LOCALI,VENTO_00_12_LOCALI,VENTO_00_24_LOCALI
09/05/08,47,50,,50,22,5,0,19,26.7,1017,1015.7,0,0,1,1
10/05/08,34,50,,50,16,6,0,19.2,26.6,1016.8,1016.3,0,0,1,1
11/05/08,14,29,,29,9,7,0,18.1,24,1019,1018.5,0,0,0,1
12/05/08,23,34,25,34,10,1,0,17.2,25.2,1018,1017,0,0,0,0
13/05/08,40,45,36,45,19,2,0,18.3,26,1017,1014.8,0,0,0,1
14/05/08,50,54,46,54,16,3,0,19.6,25.7,1014.9,1014.9,0,0,1,1
15/05/08,33,45,48,48,15,4,0,19.8,22.2,1013.9,1014.2,0,0,0,0
16/05/08,22,35,49,49,8,5,0,17.8,21,1013.6,1013.6,0,1,0,0
17/05/08,37,26,24,37,10,6,0,15.4,18.6,1012.9,1010.6,1,1,1,1
18/05/08,12,17,11,17,5,7,0,15.8,18.9,1007,1005.8,1,1,0,0
19/05/08,,30,23,30,11,1,0,15.1,23.2,1006.7,1005.5,0,1,0,0
20/05/08,,25,20,25,10,2,0,16.2,19.9,1004.1,1004.2,1,1,1,1
21/05/08,,27,21,27,10,3,0,15.4,23.1,1008.9,1009.3,0,0,0,0
22/05/08,21,31,23,31,18,4,0,16.9,20.7,1012.4,1013.7,0,1,1,0
23/05/08,26,32,31,32,19,5,0,17.2,22.8,1013.1,1012.9,0,0,1,1
24/05/08,38,42,32,42,28,6,0,18.3,18.8,1014.1,1016.1,0,1,0,0
25/05/08,33,34,29,34,21,7,0,18,20.3,1014.8,1017.7,0,1,0,0
26/05/08,43,41,43,43,24,1,0,18.7,24.7,1018.2,1018.6,1,1,1,1
27/05/08,44,51,47,51,30,2,0,19.4,28.5,1017.5,1015.7,0,0,1,1
28/05/08,49,71,54,71,30,3,0,22.3,28,1014.6,1015.8,0,0,1,0
29/05/08,37,47,41,47,22,4,0,23.5,21.8,1014.4,1014.1,1,1,1,0
30/05/08,27,43,37,43,17,5,0,18.5,23.1,1013.2,1012.9,1,1,1,1
31/05/08,26,32,32,32,20,6,0,17.7,25.3,1016.6,1018.2,0,0,1,2
01/06/08,20,37,28,37,16,7,0,19.9,26.4,1018.1,1017.8,0,0,1,1
02/06/08,25,42,42,42,16,1,0,21.3,24.2,1015.5,1015.1,0,0,1,1
03/06/08,20,40,45,45,8,2,0,18.8,26.8,1013.3,1012.8,0,0,1,1
04/06/08,29,33,34,34,18,3,0,19.1,20.6,1012.6,1013.2,1,1,1,1
05/06/08,21,32,35,35,18,4,0,18.7,17.8,1010.9,1011.4,1,1,1,1
06/06/08,21,31,29,31,14,5,0,18.7,24.6,1011.5,1010.6,0,1,0,0
07/06/08,18,26,24,26,12,6,0,17.6,24.2,1012.4,1011.9,0,0,1,1
08/06/08,13,31,29,31,10,7,0,20.1,27.1,1013.2,1014.5,0,1,1,1
09/06/08,21,39,48,48,14,1,0,17.7,28.2,1017.1,1019,0,0,0,1
10/06/08,34,49,41,49,19,2,0,20.6,27.6,1022,1020.7,0,0,0,1
11/06/08,25,42,39,42,16,3,0,21.7,27.7,1018,1015.3,0,0,1,2
12/06/08,21,36,35,36,21,4,0,20.3,26.2,1012.2,1010,0,1,1,1
13/06/08,14,33,30,33,12,5,0,18.7,25.4,1009.5,1008,0,1,1,1
14/06/08,,17,14,17,,6,0,15,19.3,1014,1014.9,1,1,1,1
15/06/08,17,18,20,20,12,7,0,16,17.9,1015.4,1014.1,0,1,1,1
16/06/08,20,26,30,30,17,1,0,14.3,16.7,1012.3,1013.4,0,1,1,1
17/06/08,42,34,42,42,24,2,0,16.4,19.5,1012.3,1013.3,0,1,0,0
18/06/08,36,43,39,43,15,3,0,17.4,25.4,1014.2,1016.1,0,0,1,1
19/06/08,29,40,38,40,,4,0,21.2,29,1017,1017.6,0,0,1,1
20/06/08,,44,41,44,,5,0,22.7,31.7,1017,1018.5,0,0,0,1
21/06/08,42,47,45,47,28,6,0,25.5,32.1,1019,1020.5,0,0,1,1
22/06/08,31,47,37,47,25,7,0,26.9,33.1,1020.7,1020.5,0,0,1,1
23/06/08,32,45,42,45,20,1,0,27.3,33.1,1019.2,1018.8,0,0,1,2
24/06/08,32,44,42,44,19,2,0,26.4,33.7,1017.7,1017.5,0,0,0,1
25/06/08,38,51,43,51,21,3,0,27.4,34.1,1016.5,1017,0,0,0,1
26/06/08,39,56,,56,22,4,0,27.6,35.1,1015.6,1016.2,0,0,1,1
27/06/08,57,67,,67,27,5,0,27,33.6,1015,1014.3,0,0,0,1
28/06/08,28,37,32,37,15,6,0,27.2,32.3,1015.3,1019,0,0,2,1
29/06/08,31,36,31,36,10,7,0,27.2,34.3,1019,1018,0,1,1,1
30/06/08,25,35,27,35,15,1,0,21.7,30.8,1018,1017.8,0,0,1,1
01/07/08,25,42,28,42,15,2,0,26.8,32.2,1017.8,1017.5,1,1,1,1
02/07/08,,47,32,47,,3,0,26.3,31.4,1015.2,1014,1,1,1,1
03/07/08,32,54,39,54,23,4,0,25.7,29.7,1013,1012.6,0,0,1,1
04/07/08,22,45,37,45,19,5,0,25,29.9,1011,1011.1,0,0,1,2
05/07/08,15,39,,39,12,6,0,23.6,29.8,1011,1013.1,0,0,1,2
06/07/08,26,39,,39,18,7,0,24.6,29.5,1012.8,1010.6,0,1,1,1
07/07/08,,45,,45,14,1,0,23.1,29.3,1009.7,1007.8,0,0,1,2
08/07/08,,43,25,43,8,2,0,23.8,30.4,1008.8,1011.1,0,0,1,1
09/07/08,27,39,29,39,12,3,0,21.3,28.9,1015.3,1015.7,0,0,1,1
10/07/08,35,51,40,51,16,4,0,23.3,30.6,1016,1016,0,0,1,1
11/07/08,46,62,46,62,19,5,0,26.4,32.1,1015.7,1014.5,0,0,1,1
12/07/08,26,51,33,51,15,6,0,25.3,30.3,1012.1,1010.3,0,1,1,1
13/07/08,13,30,20,30,10,7,0,22.4,28.6,1008.5,1007.1,0,1,1,2
14/07/08,,21,12,21,9,1,0,17.3,24.2,1010.6,1014.5,1,1,2,2
15/07/08,,42,24,42,13,2,0,20.9,27.8,1022,1025.1,0,0,1,1
16/07/08,23,37,29,37,14,3,0,23,29.9,1024,1020.3,0,0,1,1
17/07/08,25,45,28,45,15,4,0,22.4,27.6,1015.5,1012.6,0,0,1,2
18/07/08,25,40,34,40,16,5,0,22.3,25.3,1011.1,1012.2,1,1,1,1
19/07/08,17,31,20,31,14,6,0,21,29,1015.8,1016.3,0,0,1,1
20/07/08,20,33,27,33,10,7,0,24.5,26.9,1015,1014.1,0,0,2,2
21/07/08,20,45,26,45,12,1,0,21.9,30.2,1011,1012.4,0,0,1,1
22/07/08,13,21,,21,,2,0,20.9,26.3,1015.5,1017.3,0,0,1,2
23/07/08,21,35,23,35,2,3,0,22.8,28.2,1018.6,1016.8,0,0,0,0
24/07/08,27,41,35,41,14,4,0,22.3,30.2,1015.4,1013,0,0,0,0
25/07/08,26,55,31,55,12,5,0,22.5,31.1,1012,1009.8,0,0,0,0
26/07/08,31,54,34,54,13,6,0,24.1,31.8,1011.1,1011,0,0,0,0
27/07/08,12,27,19,27,8,7,0,23.2,30.2,1012.6,1015,0,0,0,0
28/07/08,26,46,34,46,7,1,0,26,30.3,1016.3,1016.1,0,0,0,0
29/07/08,32,58,39,58,13,2,0,26.3,31.9,1016,1017.1,0,0,0,0
30/07/08,35,,49,49,20,3,0,27.4,33.3,1017.7,1018.1,0,1,0,0
31/07/08,16,39,29,39,10,4,0,21.1,31.1,1019.1,1017.8,1,1,0,0
01/08/08,28,45,34,45,16,5,0,27.3,32.9,1017.9,1016.5,0,1,0,0
02/08/08,15,27,22,27,4,6,0,22.1,30.7,1016.3,1017.5,0,0,0,0
03/08/08,23,31,29,31,7,7,0,25.7,32.3,1016,1016.8,0,0,0,0
04/08/08,29,42,35,42,11,1,0,27.7,31.1,1014.9,1013.1,0,0,0,0
05/08/08,26,35,31,35,10,2,0,25.5,33,1012,1012.5,0,0,0,0
06/08/08,24,39,36,39,9,3,0,28.4,33.1,1013.4,1014.4,0,1,1,1
07/08/08,25,32,24,32,8,4,0,22.3,30.2,1015,1012.8,0,0,1,1
08/08/08,24,29,28,29,2,5,0,25.4,31.2,1009.7,1006.8,0,0,0,1
09/08/08,13,16,13,16,1,6,0,25.6,28.9,1008.3,1013,0,0,1,1
10/08/08,14,17,17,17,1,7,0,23.9,31,1014,1014,0,0,1,1
11/08/08,30,24,24,30,5,1,0,25,31.4,1011.4,1009.9,0,0,0,1
12/08/08,28,31,30,31,,2,0,22.9,27.3,1009,1009.7,0,0,1,1
13/08/08,26,28,31,31,,3,0,24.5,29.3,1008.5,1012.1,0,0,1,1
14/08/08,21,20,23,23,,4,0,24.9,32.5,1014.1,1013.9,0,0,1,1
15/08/08,13,11,10,13,,5,0,22.6,25.7,1009.7,1003.1,0,1,1,2
16/08/08,11,14,12,14,,6,0,18.7,28.3,1005,1008.2,0,0,1,1
17/08/08,15,15,16,16,,7,0,21.3,27.1,1011.4,1012.3,0,0,1,1
18/08/08,20,20,20,20,,1,0,20.6,29.1,1016,1018.2,0,0,1,1
19/08/08,31,24,29,31,7,2,0,23.5,29.7,1017.9,1016.3,0,0,0,1
20/08/08,22,21,25,25,,3,0,23.7,30.6,1013.1,1014,0,0,1,1
21/08/08,23,26,27,27,,4,0,23.5,31.3,1017,1017.7,0,0,1,1
22/08/08,27,29,33,33,,5,0,25.5,31.8,1016.9,1014.2,0,0,1,1
23/08/08,21,24,25,25,,6,0,22.2,28.9,1011.1,1007.9,0,0,1,1
24/08/08,15,16,16,16,,7,0,22.1,27.7,1008.9,1013.5,0,0,1,1
25/08/08,7,20,20,20,,1,0,21.2,28.9,1015.5,1017.3,0,0,1,1
26/08/08,28,28,28,28,,2,0,22.8,30.4,1019,1022,0,0,1,1
27/08/08,30,27,32,32,,3,0,24,31.2,1022,1020.8,0,0,1,1
28/08/08,33,32,36,36,,4,0,25.2,30.6,1019,1017.9,0,0,1,1
29/08/08,38,37,45,45,,5,0,25.1,31.5,1016.9,1015.8,0,0,0,1
30/08/08,44,39,43,44,,6,0,25.4,32.8,1015.9,1016,0,0,0,1
31/08/08,33,28,31,33,,7,0,25,30.5,1017,1018,0,0,2,1
01/09/08,24,25,25,25,,1,0,24.3,27.9,1017.2,1017.6,1,1,1,1
02/09/08,37,29,36,37,,2,0,22.7,29.4,1017,1015.7,0,0,1,1
03/09/08,44,35,41,44,15,3,0,23,29.5,1014,1013.3,0,0,1,1
04/09/08,33,28,29,33,,4,0,23.3,31.1,1011,1011.9,0,0,1,1
05/09/08,44,37,39,44,,5,0,23.6,28.6,1011,1012.8,0,0,1,1
06/09/08,41,36,38,41,,6,0,24.1,32.2,1012.3,1010.4,0,0,2,2
07/09/08,27,23,27,27,,7,0,24.6,27.5,1009.5,1010.9,0,0,2,2
08/09/08,29,27,24,29,,1,0,20.2,28,1013.3,1016.6,0,0,1,1
09/09/08,38,33,34,38,,2,0,22,29.8,1018.8,1020.3,0,0,0,1
10/09/08,49,40,43,49,21,3,0,23.2,30.5,1019.5,1018.1,0,0,0,1
11/09/08,69,61,64,69,33,4,0,24.5,29.2,1016.3,1014.7,0,0,1,1
12/09/08,,42,53,53,,5,0,24.5,23.7,1009.8,1009.2,1,1,1,0
13/09/08,,23,20,23,,6,0,21.9,20.4,1009.1,1006.9,1,1,1,1
14/09/08,,11,12,12,,7,0,17.2,16.5,1010.8,1014.3,1,1,1,0
15/09/08,17,14,18,18,7,1,0,16.2,18.5,1012.8,1013,0,0,0,0
16/09/08,16,21,24,24,14,2,0,14.7,22.2,1012.8,1012.9,0,0,0,0
17/09/08,33,29,30,33,16,3,0,15.8,23.9,1015.9,1017.8,0,0,1,0
18/09/08,40,36,37,40,31,4,0,16.9,23.7,1020.1,1021,0,0,1,1
19/09/08,44,34,38,44,30,5,0,17.8,23.2,1021,1019,0,0,1,1
20/09/08,48,29,40,48,27,6,0,17.3,22.9,1020.6,1021.3,0,0,1,1
21/09/08,33,24,28,33,23,7,0,16.5,20.2,1021,1016.8,0,0,1,1
22/09/08,22,20,19,22,8,1,0,13.5,22.3,1017.1,1015.5,0,0,1,1
23/09/08,30,30,28,30,13,2,0,15.7,18.6,1014.3,1015.4,0,0,2,1
24/09/08,39,32,31,39,21,3,0,15.1,20.4,1017.3,1017.8,0,0,0,0
25/09/08,33,31,30,33,18,4,0,16.3,21.6,1018.3,1019.8,0,0,1,1
26/09/08,30,26,28,30,15,5,0,15.7,23.1,1022,1024.8,0,0,1,1
27/09/08,32,29,29,32,16,6,0,16.2,16.7,1027.3,1027.9,0,0,1,1
28/09/08,32,26,30,32,14,7,0,15,20.8,1027.1,1024.9,0,0,1,1
29/09/08,52,41,43,52,32,1,0,16.5,21,1023.2,1019.6,0,0,0,1
30/09/08,84,56,,84,53,2,0,15.2,18.3,1017.4,1017.5,0,0,0,1
01/10/08,84,53,78,84,55,3,0,15.4,20.5,1014.6,1013.1,0,0,0,1
02/10/08,49,37,40,49,28,4,0,17.8,17.2,1012,1009.7,0,0,1,1
03/10/08,36,39,41,41,18,5,0,17.2,21.7,1006.9,1004.8,1,1,0,1
04/10/08,12,21,15,21,2,6,0,12.8,19.8,1009,1013.9,0,0,2,2
05/10/08,23,28,25,28,15,7,0,12.8,20.8,1018,1019.5,0,0,0,1
06/10/08,51,46,46,51,29,1,0,13.5,20.5,1019.1,1020.7,0,0,1,1
07/10/08,74,60,65,74,45,2,0,15.5,18.1,1022,1020.7,0,0,0,0
08/10/08,75,58,67,75,44,3,0,17.4,22.8,1019.3,1019,1,1,0,0
09/10/08,68,51,64,68,44,4,0,16.2,23.9,1022.7,1027.4,0,0,0,0
10/10/08,83,65,79,83,58,5,0,16.8,24.8,1030.7,1032.8,0,0,0,0
11/10/08,91,55,,91,63,6,0,17.2,24,1032.4,1033.6,0,0,1,1
12/10/08,78,47,57,78,56,7,0,16.8,23.9,1032.9,1030.1,0,0,0,0
13/10/08,94,74,83,94,,1,0,16.8,23.7,1027.2,1024.1,0,0,0,0
14/10/08,117,85,102,117,,2,0,17.4,24.7,1021.9,1020.6,0,0,0,0
15/10/08,123,,106,123,,3,1,18,23.8,1020.9,1020.1,0,0,0,1
16/10/08,103,97,,103,,4,1,17.9,20.8,1019.1,1016.4,0,0,0,0
17/10/08,64,71,57,71,40,5,1,17.6,25,1011.8,1012,0,0,1,1
18/10/08,21,30,24,30,9,6,1,15.5,14.6,1019.2,1023.2,0,0,2,1
19/10/08,50,42,39,50,30,7,1,13.5,20.9,1024.1,1025.9,0,0,1,1
20/10/08,77,63,60,77,46,1,1,15,21.3,1026,1025.3,0,0,0,0
21/10/08,112,81,80,112,85,2,1,16.6,19.1,1022.8,1019.4,0,0,0,0
22/10/08,140,107,143,143,82,3,1,17,18.3,1019.1,1019.7,0,0,0,1
23/10/08,127,92,140,140,87,4,1,16.9,20.8,1020.1,1023.8,0,0,0,0
24/10/08,76,58,74,76,46,5,1,18,19.8,1024.8,1024.6,0,0,1,1
25/10/08,96,80,,96,54,6,1,16.5,21.3,1026.1,1028.1,0,0,0,0
26/10/08,123,76,,123,67,7,1,15.3,18.6,1029.5,1026,0,0,0,0
27/10/08,107,60,,107,73,1,1,14.3,15.3,1021.5,1016.4,0,0,1,1
28/10/08,61,45,69,69,47,2,1,13.5,16.9,1011.8,1008.7,1,1,2,1
29/10/08,37,14,16,37,12,3,1,14,16.2,1003.4,1001.8,1,1,1,1
30/10/08,10,30,19,30,7,4,1,15,16.1,995.6,1000.4,0,1,1,2
31/10/08,22,21,18,22,11,5,1,10.1,10.7,1007,1013.1,1,1,1,1
